Entity,Code,Year,Political Corruption Index,World region according to OWID
Afghanistan,AFG,1955,0.468,Asia
Afghanistan,AFG,1956,0.468,Asia
Afghanistan,AFG,1957,0.468,Asia
Afghanistan,AFG,1958,0.468,Asia
Afghanistan,AFG,1959,0.468,Asia
Afghanistan,AFG,1960,0.468,Asia
Afghanistan,AFG,1961,0.468,Asia
Afghanistan,AFG,1962,0.468,Asia
Afghanistan,AFG,1963,0.468,Asia
Afghanistan,AFG,1964,0.468,Asia
Afghanistan,AFG,1965,0.468,Asia
Afghanistan,AFG,1966,0.468,Asia
Afghanistan,AFG,1967,0.468,Asia
Afghanistan,AFG,1968,0.468,Asia
Afghanistan,AFG,1969,0.468,Asia
Afghanistan,AFG,1970,0.468,Asia
Afghanistan,AFG,1971,0.468,Asia
Afghanistan,AFG,1972,0.486,Asia
Afghanistan,AFG,1973,0.528,Asia
Afghanistan,AFG,1974,0.534,Asia
Afghanistan,AFG,1975,0.534,Asia
Afghanistan,AFG,1976,0.534,Asia
Afghanistan,AFG,1977,0.534,Asia
Afghanistan,AFG,1978,0.561,Asia
Afghanistan,AFG,1979,0.561,Asia
Afghanistan,AFG,1980,0.561,Asia
Afghanistan,AFG,1981,0.561,Asia
Afghanistan,AFG,1982,0.561,Asia
Afghanistan,AFG,1983,0.561,Asia
Afghanistan,AFG,1984,0.561,Asia
Afghanistan,AFG,1985,0.561,Asia
Afghanistan,AFG,1986,0.561,Asia
Afghanistan,AFG,1987,0.561,Asia
Afghanistan,AFG,1988,0.561,Asia
Afghanistan,AFG,1989,0.561,Asia
Afghanistan,AFG,1990,0.555,Asia
Afghanistan,AFG,1991,0.555,Asia
Afghanistan,AFG,1992,0.709,Asia
Afghanistan,AFG,1993,0.89,Asia
Afghanistan,AFG,1994,0.89,Asia
Afghanistan,AFG,1995,0.894,Asia
Afghanistan,AFG,1996,0.849,Asia
Afghanistan,AFG,1997,0.787,Asia
Afghanistan,AFG,1998,0.787,Asia
Afghanistan,AFG,1999,0.787,Asia
Afghanistan,AFG,2000,0.787,Asia
Afghanistan,AFG,2001,0.802,Asia
Afghanistan,AFG,2002,0.918,Asia
Afghanistan,AFG,2003,0.918,Asia
Afghanistan,AFG,2004,0.93,Asia
Afghanistan,AFG,2005,0.942,Asia
Afghanistan,AFG,2006,0.954,Asia
Afghanistan,AFG,2007,0.957,Asia
Afghanistan,AFG,2008,0.957,Asia
Afghanistan,AFG,2009,0.957,Asia
Afghanistan,AFG,2010,0.959,Asia
Afghanistan,AFG,2011,0.959,Asia
Afghanistan,AFG,2012,0.962,Asia
Afghanistan,AFG,2013,0.94,Asia
Afghanistan,AFG,2014,0.925,Asia
Afghanistan,AFG,2015,0.904,Asia
Afghanistan,AFG,2016,0.906,Asia
Afghanistan,AFG,2017,0.898,Asia
Afghanistan,AFG,2018,0.896,Asia
Afghanistan,AFG,2019,0.898,Asia
Afghanistan,AFG,2020,0.872,Asia
Afghanistan,AFG,2021,0.665,Asia
Afghanistan,AFG,2022,0.568,Asia
Afghanistan,AFG,2023,0.619,Asia
Afghanistan,AFG,2024,0.681,Asia
Afghanistan,AFG,2025,0.769,Asia
Africa,OWID_AFR,1900,0.36205405,
Africa,OWID_AFR,1901,0.36164865,
Africa,OWID_AFR,1902,0.35923684,
Africa,OWID_AFR,1903,0.35595,
Africa,OWID_AFR,1904,0.35842857,
Africa,OWID_AFR,1905,0.35961905,
Africa,OWID_AFR,1906,0.3575,
Africa,OWID_AFR,1907,0.3572857,
Africa,OWID_AFR,1908,0.35916668,
Africa,OWID_AFR,1909,0.35878572,
Africa,OWID_AFR,1910,0.3570465,
Africa,OWID_AFR,1911,0.3496591,
Africa,OWID_AFR,1912,0.34875,
Africa,OWID_AFR,1913,0.34825,
Africa,OWID_AFR,1914,0.37104446,
Africa,OWID_AFR,1915,0.3709778,
Africa,OWID_AFR,1916,0.37525,
Africa,OWID_AFR,1917,0.37525,
Africa,OWID_AFR,1918,0.37525,
Africa,OWID_AFR,1919,0.37373468,
Africa,OWID_AFR,1920,0.37260786,
Africa,OWID_AFR,1921,0.37096077,
Africa,OWID_AFR,1922,0.37828845,
Africa,OWID_AFR,1923,0.37661538,
Africa,OWID_AFR,1924,0.37507692,
Africa,OWID_AFR,1925,0.37476924,
Africa,OWID_AFR,1926,0.37498078,
Africa,OWID_AFR,1927,0.36959615,
Africa,OWID_AFR,1928,0.36959615,
Africa,OWID_AFR,1929,0.36940384,
Africa,OWID_AFR,1930,0.3693077,
Africa,OWID_AFR,1931,0.3675577,
Africa,OWID_AFR,1932,0.36886275,
Africa,OWID_AFR,1933,0.36864707,
Africa,OWID_AFR,1934,0.37509614,
Africa,OWID_AFR,1935,0.37509614,
Africa,OWID_AFR,1936,0.37609616,
Africa,OWID_AFR,1937,0.37609616,
Africa,OWID_AFR,1938,0.37609616,
Africa,OWID_AFR,1939,0.37609616,
Africa,OWID_AFR,1940,0.37582693,
Africa,OWID_AFR,1941,0.37467307,
Africa,OWID_AFR,1942,0.36560786,
Africa,OWID_AFR,1943,0.36552942,
Africa,OWID_AFR,1944,0.36768627,
Africa,OWID_AFR,1945,0.36880392,
Africa,OWID_AFR,1946,0.3651923,
Africa,OWID_AFR,1947,0.36279246,
Africa,OWID_AFR,1948,0.36390567,
Africa,OWID_AFR,1949,0.36756605,
Africa,OWID_AFR,1950,0.37120754,
Africa,OWID_AFR,1951,0.37087038,
Africa,OWID_AFR,1952,0.3721111,
Africa,OWID_AFR,1953,0.37662962,
Africa,OWID_AFR,1954,0.37872222,
Africa,OWID_AFR,1955,0.37835184,
Africa,OWID_AFR,1956,0.37703705,
Africa,OWID_AFR,1957,0.37379628,
Africa,OWID_AFR,1958,0.3755926,
Africa,OWID_AFR,1959,0.3780926,
Africa,OWID_AFR,1960,0.43577358,
Africa,OWID_AFR,1961,0.44916666,
Africa,OWID_AFR,1962,0.44433334,
Africa,OWID_AFR,1963,0.45533332,
Africa,OWID_AFR,1964,0.47122222,
Africa,OWID_AFR,1965,0.4719074,
Africa,OWID_AFR,1966,0.4841111,
Africa,OWID_AFR,1967,0.49075925,
Africa,OWID_AFR,1968,0.50546294,
Africa,OWID_AFR,1969,0.51872224,
Africa,OWID_AFR,1970,0.541963,
Africa,OWID_AFR,1971,0.55072224,
Africa,OWID_AFR,1972,0.55292594,
Africa,OWID_AFR,1973,0.5526852,
Africa,OWID_AFR,1974,0.5516667,
Africa,OWID_AFR,1975,0.5491296,
Africa,OWID_AFR,1976,0.5542222,
Africa,OWID_AFR,1977,0.55414814,
Africa,OWID_AFR,1978,0.56385183,
Africa,OWID_AFR,1979,0.5704074,
Africa,OWID_AFR,1980,0.5828518,
Africa,OWID_AFR,1981,0.5865,
Africa,OWID_AFR,1982,0.5907963,
Africa,OWID_AFR,1983,0.58846295,
Africa,OWID_AFR,1984,0.5846852,
Africa,OWID_AFR,1985,0.58977777,
Africa,OWID_AFR,1986,0.5898333,
Africa,OWID_AFR,1987,0.59996295,
Africa,OWID_AFR,1988,0.6145926,
Africa,OWID_AFR,1989,0.61818516,
Africa,OWID_AFR,1990,0.6257963,
Africa,OWID_AFR,1991,0.6232182,
Africa,OWID_AFR,1992,0.6338182,
Africa,OWID_AFR,1993,0.6295636,
Africa,OWID_AFR,1994,0.6406,
Africa,OWID_AFR,1995,0.6519273,
Africa,OWID_AFR,1996,0.65563637,
Africa,OWID_AFR,1997,0.66294545,
Africa,OWID_AFR,1998,0.66834545,
Africa,OWID_AFR,1999,0.6673091,
Africa,OWID_AFR,2000,0.67163634,
Africa,OWID_AFR,2001,0.6714182,
Africa,OWID_AFR,2002,0.6716545,
Africa,OWID_AFR,2003,0.67505455,
Africa,OWID_AFR,2004,0.67416364,
Africa,OWID_AFR,2005,0.675,
Africa,OWID_AFR,2006,0.6734545,
Africa,OWID_AFR,2007,0.6734,
Africa,OWID_AFR,2008,0.6760182,
Africa,OWID_AFR,2009,0.6841091,
Africa,OWID_AFR,2010,0.67874545,
Africa,OWID_AFR,2011,0.6651964,
Africa,OWID_AFR,2012,0.6625893,
Africa,OWID_AFR,2013,0.65008926,
Africa,OWID_AFR,2014,0.64667857,
Africa,OWID_AFR,2015,0.6481429,
Africa,OWID_AFR,2016,0.64855355,
Africa,OWID_AFR,2017,0.6337857,
Africa,OWID_AFR,2018,0.63751787,
Africa,OWID_AFR,2019,0.64007145,
Africa,OWID_AFR,2020,0.63476783,
Africa,OWID_AFR,2021,0.63533926,
Africa,OWID_AFR,2022,0.63107145,
Africa,OWID_AFR,2023,0.63280356,
Africa,OWID_AFR,2024,0.63026786,
Africa,OWID_AFR,2025,0.6259107,
Africa (population-weighted),,1902,0.3157423,
Africa (population-weighted),,1903,0.31795838,
Africa (population-weighted),,1904,0.32378474,
Africa (population-weighted),,1905,0.324121,
Africa (population-weighted),,1906,0.32365867,
Africa (population-weighted),,1907,0.32378864,
Africa (population-weighted),,1908,0.32436237,
Africa (population-weighted),,1909,0.32496405,
Africa (population-weighted),,1910,0.32567355,
Africa (population-weighted),,1911,0.3259576,
Africa (population-weighted),,1912,0.32429302,
Africa (population-weighted),,1913,0.32322577,
Africa (population-weighted),,1914,0.46539214,
Africa (population-weighted),,1915,0.46572074,
Africa (population-weighted),,1916,0.47690976,
Africa (population-weighted),,1917,0.47727928,
Africa (population-weighted),,1918,0.4776463,
Africa (population-weighted),,1919,0.48347723,
Africa (population-weighted),,1920,0.48631632,
Africa (population-weighted),,1921,0.48392734,
Africa (population-weighted),,1922,0.49198383,
Africa (population-weighted),,1923,0.47724488,
Africa (population-weighted),,1924,0.47352916,
Africa (population-weighted),,1925,0.4730123,
Africa (population-weighted),,1926,0.47305855,
Africa (population-weighted),,1927,0.46755284,
Africa (population-weighted),,1928,0.4671693,
Africa (population-weighted),,1929,0.4667923,
Africa (population-weighted),,1930,0.46626857,
Africa (population-weighted),,1931,0.45672005,
Africa (population-weighted),,1932,0.45091075,
Africa (population-weighted),,1933,0.45076647,
Africa (population-weighted),,1934,0.45381323,
Africa (population-weighted),,1935,0.45370448,
Africa (population-weighted),,1936,0.4585621,
Africa (population-weighted),,1937,0.45839715,
Africa (population-weighted),,1938,0.45823616,
Africa (population-weighted),,1939,0.45805895,
Africa (population-weighted),,1940,0.45667553,
Africa (population-weighted),,1941,0.45026773,
Africa (population-weighted),,1942,0.440865,
Africa (population-weighted),,1943,0.4407093,
Africa (population-weighted),,1944,0.4411925,
Africa (population-weighted),,1945,0.44129252,
Africa (population-weighted),,1946,0.4404649,
Africa (population-weighted),,1947,0.44582757,
Africa (population-weighted),,1948,0.44735166,
Africa (population-weighted),,1949,0.4488993,
Africa (population-weighted),,1950,0.4506573,
Africa (population-weighted),,1951,0.4505769,
Africa (population-weighted),,1952,0.44074968,
Africa (population-weighted),,1953,0.4475187,
Africa (population-weighted),,1954,0.454107,
Africa (population-weighted),,1955,0.45423627,
Africa (population-weighted),,1956,0.45565954,
Africa (population-weighted),,1957,0.4516298,
Africa (population-weighted),,1958,0.45105007,
Africa (population-weighted),,1959,0.46517867,
Africa (population-weighted),,1960,0.5122848,
Africa (population-weighted),,1961,0.5304766,
Africa (population-weighted),,1962,0.52097964,
Africa (population-weighted),,1963,0.5358833,
Africa (population-weighted),,1964,0.5419011,
Africa (population-weighted),,1965,0.5401841,
Africa (population-weighted),,1966,0.5556407,
Africa (population-weighted),,1967,0.5548078,
Africa (population-weighted),,1968,0.55946976,
Africa (population-weighted),,1969,0.5713252,
Africa (population-weighted),,1970,0.5888389,
Africa (population-weighted),,1971,0.59994525,
Africa (population-weighted),,1972,0.6007243,
Africa (population-weighted),,1973,0.60292214,
Africa (population-weighted),,1974,0.5959351,
Africa (population-weighted),,1975,0.5939925,
Africa (population-weighted),,1976,0.5937887,
Africa (population-weighted),,1977,0.5937403,
Africa (population-weighted),,1978,0.6018323,
Africa (population-weighted),,1979,0.6159874,
Africa (population-weighted),,1980,0.6315548,
Africa (population-weighted),,1981,0.63814193,
Africa (population-weighted),,1982,0.64372885,
Africa (population-weighted),,1983,0.64218163,
Africa (population-weighted),,1984,0.6265504,
Africa (population-weighted),,1985,0.6259628,
Africa (population-weighted),,1986,0.63033754,
Africa (population-weighted),,1987,0.63903356,
Africa (population-weighted),,1988,0.6436402,
Africa (population-weighted),,1989,0.6492795,
Africa (population-weighted),,1990,0.6626528,
Africa (population-weighted),,1991,0.66868037,
Africa (population-weighted),,1992,0.68165016,
Africa (population-weighted),,1993,0.6824399,
Africa (population-weighted),,1994,0.68712384,
Africa (population-weighted),,1995,0.70244986,
Africa (population-weighted),,1996,0.7048931,
Africa (population-weighted),,1997,0.70839477,
Africa (population-weighted),,1998,0.7118206,
Africa (population-weighted),,1999,0.7240184,
Africa (population-weighted),,2000,0.730018,
Africa (population-weighted),,2001,0.7297084,
Africa (population-weighted),,2002,0.7281512,
Africa (population-weighted),,2003,0.7285123,
Africa (population-weighted),,2004,0.72911865,
Africa (population-weighted),,2005,0.72935313,
Africa (population-weighted),,2006,0.7287745,
Africa (population-weighted),,2007,0.72568923,
Africa (population-weighted),,2008,0.7292109,
Africa (population-weighted),,2009,0.7389699,
Africa (population-weighted),,2010,0.7372455,
Africa (population-weighted),,2011,0.7210801,
Africa (population-weighted),,2012,0.7255166,
Africa (population-weighted),,2013,0.7165916,
Africa (population-weighted),,2014,0.71403897,
Africa (population-weighted),,2015,0.7143307,
Africa (population-weighted),,2016,0.70968,
Africa (population-weighted),,2017,0.7014448,
Africa (population-weighted),,2018,0.70367163,
Africa (population-weighted),,2019,0.70386976,
Africa (population-weighted),,2020,0.6997783,
Africa (population-weighted),,2021,0.6973087,
Africa (population-weighted),,2022,0.6943761,
Africa (population-weighted),,2023,0.69884044,
Africa (population-weighted),,2024,0.6987192,
Africa (population-weighted),,2025,0.6841917,
Albania,ALB,1912,0.36,Europe
Albania,ALB,1913,0.348,Europe
Albania,ALB,1914,0.352,Europe
Albania,ALB,1915,0.459,Europe
Albania,ALB,1916,0.31,Europe
Albania,ALB,1917,0.31,Europe
Albania,ALB,1918,0.361,Europe
Albania,ALB,1919,0.43,Europe
Albania,ALB,1920,0.461,Europe
Albania,ALB,1921,0.461,Europe
Albania,ALB,1922,0.493,Europe
Albania,ALB,1923,0.493,Europe
Albania,ALB,1924,0.53,Europe
Albania,ALB,1925,0.498,Europe
Albania,ALB,1926,0.46,Europe
Albania,ALB,1927,0.46,Europe
Albania,ALB,1928,0.46,Europe
Albania,ALB,1929,0.479,Europe
Albania,ALB,1930,0.479,Europe
Albania,ALB,1931,0.479,Europe
Albania,ALB,1932,0.479,Europe
Albania,ALB,1933,0.479,Europe
Albania,ALB,1934,0.479,Europe
Albania,ALB,1935,0.479,Europe
Albania,ALB,1936,0.479,Europe
Albania,ALB,1937,0.479,Europe
Albania,ALB,1938,0.521,Europe
Albania,ALB,1939,0.535,Europe
Albania,ALB,1940,0.467,Europe
Albania,ALB,1941,0.467,Europe
Albania,ALB,1942,0.467,Europe
Albania,ALB,1943,0.467,Europe
Albania,ALB,1944,0.296,Europe
Albania,ALB,1945,0.052,Europe
Albania,ALB,1946,0.052,Europe
Albania,ALB,1947,0.052,Europe
Albania,ALB,1948,0.052,Europe
Albania,ALB,1949,0.058,Europe
Albania,ALB,1950,0.053,Europe
Albania,ALB,1951,0.053,Europe
Albania,ALB,1952,0.053,Europe
Albania,ALB,1953,0.053,Europe
Albania,ALB,1954,0.053,Europe
Albania,ALB,1955,0.053,Europe
Albania,ALB,1956,0.053,Europe
Albania,ALB,1957,0.053,Europe
Albania,ALB,1958,0.053,Europe
Albania,ALB,1959,0.053,Europe
Albania,ALB,1960,0.053,Europe
Albania,ALB,1961,0.053,Europe
Albania,ALB,1962,0.053,Europe
Albania,ALB,1963,0.053,Europe
Albania,ALB,1964,0.053,Europe
Albania,ALB,1965,0.053,Europe
Albania,ALB,1966,0.053,Europe
Albania,ALB,1967,0.053,Europe
Albania,ALB,1968,0.053,Europe
Albania,ALB,1969,0.053,Europe
Albania,ALB,1970,0.053,Europe
Albania,ALB,1971,0.053,Europe
Albania,ALB,1972,0.053,Europe
Albania,ALB,1973,0.053,Europe
Albania,ALB,1974,0.053,Europe
Albania,ALB,1975,0.053,Europe
Albania,ALB,1976,0.053,Europe
Albania,ALB,1977,0.062,Europe
Albania,ALB,1978,0.062,Europe
Albania,ALB,1979,0.062,Europe
Albania,ALB,1980,0.062,Europe
Albania,ALB,1981,0.068,Europe
Albania,ALB,1982,0.068,Europe
Albania,ALB,1983,0.068,Europe
Albania,ALB,1984,0.074,Europe
Albania,ALB,1985,0.086,Europe
Albania,ALB,1986,0.086,Europe
Albania,ALB,1987,0.086,Europe
Albania,ALB,1988,0.086,Europe
Albania,ALB,1989,0.092,Europe
Albania,ALB,1990,0.13,Europe
Albania,ALB,1991,0.502,Europe
Albania,ALB,1992,0.684,Europe
Albania,ALB,1993,0.591,Europe
Albania,ALB,1994,0.682,Europe
Albania,ALB,1995,0.682,Europe
Albania,ALB,1996,0.682,Europe
Albania,ALB,1997,0.708,Europe
Albania,ALB,1998,0.75,Europe
Albania,ALB,1999,0.769,Europe
Albania,ALB,2000,0.74,Europe
Albania,ALB,2001,0.728,Europe
Albania,ALB,2002,0.744,Europe
Albania,ALB,2003,0.744,Europe
Albania,ALB,2004,0.744,Europe
Albania,ALB,2005,0.722,Europe
Albania,ALB,2006,0.722,Europe
Albania,ALB,2007,0.722,Europe
Albania,ALB,2008,0.757,Europe
Albania,ALB,2009,0.757,Europe
Albania,ALB,2010,0.767,Europe
Albania,ALB,2011,0.767,Europe
Albania,ALB,2012,0.766,Europe
Albania,ALB,2013,0.758,Europe
Albania,ALB,2014,0.767,Europe
Albania,ALB,2015,0.767,Europe
Albania,ALB,2016,0.767,Europe
Albania,ALB,2017,0.763,Europe
Albania,ALB,2018,0.745,Europe
Albania,ALB,2019,0.688,Europe
Albania,ALB,2020,0.688,Europe
Albania,ALB,2021,0.615,Europe
Albania,ALB,2022,0.563,Europe
Albania,ALB,2023,0.596,Europe
Albania,ALB,2024,0.627,Europe
Albania,ALB,2025,0.624,Europe
Algeria,DZA,1900,0.4,Africa
Algeria,DZA,1901,0.4,Africa
Algeria,DZA,1902,0.4,Africa
Algeria,DZA,1903,0.4,Africa
Algeria,DZA,1904,0.4,Africa
Algeria,DZA,1905,0.4,Africa
Algeria,DZA,1906,0.4,Africa
Algeria,DZA,1907,0.4,Africa
Algeria,DZA,1908,0.4,Africa
Algeria,DZA,1909,0.4,Africa
Algeria,DZA,1910,0.4,Africa
Algeria,DZA,1911,0.4,Africa
Algeria,DZA,1912,0.4,Africa
Algeria,DZA,1913,0.4,Africa
Algeria,DZA,1914,0.4,Africa
Algeria,DZA,1915,0.4,Africa
Algeria,DZA,1916,0.4,Africa
Algeria,DZA,1917,0.4,Africa
Algeria,DZA,1918,0.4,Africa
Algeria,DZA,1919,0.4,Africa
Algeria,DZA,1920,0.4,Africa
Algeria,DZA,1921,0.4,Africa
Algeria,DZA,1922,0.4,Africa
Algeria,DZA,1923,0.4,Africa
Algeria,DZA,1924,0.4,Africa
Algeria,DZA,1925,0.4,Africa
Algeria,DZA,1926,0.4,Africa
Algeria,DZA,1927,0.4,Africa
Algeria,DZA,1928,0.4,Africa
Algeria,DZA,1929,0.4,Africa
Algeria,DZA,1930,0.4,Africa
Algeria,DZA,1931,0.4,Africa
Algeria,DZA,1932,0.4,Africa
Algeria,DZA,1933,0.4,Africa
Algeria,DZA,1934,0.4,Africa
Algeria,DZA,1935,0.4,Africa
Algeria,DZA,1936,0.4,Africa
Algeria,DZA,1937,0.4,Africa
Algeria,DZA,1938,0.4,Africa
Algeria,DZA,1939,0.4,Africa
Algeria,DZA,1940,0.4,Africa
Algeria,DZA,1941,0.4,Africa
Algeria,DZA,1942,0.4,Africa
Algeria,DZA,1943,0.4,Africa
Algeria,DZA,1944,0.4,Africa
Algeria,DZA,1945,0.4,Africa
Algeria,DZA,1946,0.4,Africa
Algeria,DZA,1947,0.4,Africa
Algeria,DZA,1948,0.4,Africa
Algeria,DZA,1949,0.4,Africa
Algeria,DZA,1950,0.4,Africa
Algeria,DZA,1951,0.4,Africa
Algeria,DZA,1952,0.4,Africa
Algeria,DZA,1953,0.4,Africa
Algeria,DZA,1954,0.4,Africa
Algeria,DZA,1955,0.394,Africa
Algeria,DZA,1956,0.394,Africa
Algeria,DZA,1957,0.279,Africa
Algeria,DZA,1958,0.279,Africa
Algeria,DZA,1959,0.279,Africa
